Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
53,47490,1,41,41,41,41.0,0.0,128,128,128.0,0.0,3558.643925,42.11412929,47490.0,0.0,47490,47490,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,21.05706465,21.05706465,41,128,70.0,50.22947342,2523.0,0,0,0,105.0,41,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,235939,1,56,56,56,56.0,0.0,187,187,187.0,0.0,1029.927227,8.4767673,235939.0,0.0,235939,235939,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,4.23838365,4.23838365,56,187,99.66666667,75.63288526,5720.333333,0,0,0,149.5,56,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,74458289,3,145,53,40,48.33333333,7.234178138,272,92,163.3333333,95.63123618,8.528264731,0.080582029,14900000.0,28700000.0,65900000,48102,74300000,37200000.0,40800000.0,66000000,8314635,73900000,36900000.0,41200000.0,66100000,7772439,84,72,0.040291014,0.040291014,40,272,98.14285714,82.37804839,6786.142857,0,0,0,114.5,145,-1,-1,2,20,319200.0,590298,48102,36800000.0,65900000,7724337,Normal Traffic
53,195924,2,70,35,35,35.0,0.0,158,158,158.0,0.0,1970.151691,20.4160797,65308.0,112948.8043,195730,3,191,191.0,0.0,191,191,3,3.0,0.0,3,3,64,40,10.20803985,10.20803985,35,158,84.2,67.36987457,4538.7,0,0,0,105.25,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,209,2,84,42,42,42.0,0.0,102,102,102.0,0.0,1377990.431,19138.75598,69.66666667,19.60442127,88,49,88,88.0,0.0,88,88,49,49.0,0.0,49,49,64,64,9569.37799,9569.37799,42,102,66.0,32.86335345,1080.0,0,0,0,82.5,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,70402,2,90,45,45,45.0,0.0,145,145,145.0,0.0,5397.573933,56.81656771,23467.33333,40563.47521,70306,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,28.40828386,28.40828386,45,145,85.0,54.77225575,3000.0,0,0,0,106.25,90,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,189546,2,82,41,41,41.0,0.0,212,212,212.0,0.0,2669.536682,21.10305678,63182.0,109391.1353,189496,2,48,48.0,0.0,48,48,2,2.0,0.0,2,2,64,40,10.55152839,10.55152839,41,212,109.4,93.66055733,8772.3,0,0,0,136.75,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,47911,2,72,36,36,36.0,0.0,84,84,84.0,0.0,5009.288055,83.48813425,15970.33333,27616.40585,47859,2,2,2.0,0.0,2,2,50,50.0,0.0,50,50,40,64,41.74406712,41.74406712,36,84,55.2,26.29068276,691.2,0,0,0,69.0,72,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,266,2,62,31,31,31.0,0.0,180,180,180.0,0.0,1586466.165,15037.59398,88.66666667,68.70468203,168,49,49,49.0,0.0,49,49,49,49.0,0.0,49,49,64,64,7518.796992,7518.796992,31,180,90.6,81.61066107,6660.3,0,0,0,113.25,62,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,189,2,72,36,36,36.0,0.0,114,114,114.0,0.0,1587301.587,21164.02116,63.0,71.3582511,141,1,1,1.0,0.0,1,1,47,47.0,0.0,47,47,40,40,10582.01058,10582.01058,36,114,67.2,42.72235949,1825.2,0,0,0,84.0,72,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48593,2,60,30,30,30.0,0.0,65,65,65.0,0.0,3910.028193,82.31638302,16197.66667,28053.44958,48591,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,64,64,41.15819151,41.15819151,30,65,44.0,19.17028951,367.5,0,0,0,55.0,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,236410,2,90,45,45,45.0,0.0,176,176,176.0,0.0,1869.633264,16.91975805,78803.33333,136448.078,236360,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,64,64,8.459879024,8.459879024,45,176,97.4,71.75165503,5148.3,0,0,0,121.75,90,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,591526,2,82,41,41,41.0,0.0,196,196,196.0,0.0,801.3172709,6.762171063,197175.3333,341513.3652,591521,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,64,40,3.381085531,3.381085531,41,196,103.0,84.89699641,7207.5,0,0,0,128.75,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,598360,2,70,35,35,35.0,0.0,142,142,142.0,0.0,591.6170867,6.684938833,199453.3333,345420.0066,598310,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,64,40,3.342469416,3.342469416,35,142,77.8,58.60631365,3434.7,0,0,0,97.25,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53159,61,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32786.88525,61.0,0.0,61,61,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,16393.44262,16393.44262,0,0,0.0,0.0,0.0,0,0,1,0.0,0,114,229,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,1788,2,76,38,38,38.0,0.0,61,61,61.0,0.0,110738.255,2237.136465,596.0,990.1459488,1739,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,64,1118.568233,1118.568233,38,61,47.2,12.59761882,158.7,0,0,0,59.0,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,171,2,78,39,39,39.0,0.0,104,104,104.0,0.0,1672514.62,23391.81287,57.0,96.99484522,169,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,64,64,11695.90643,11695.90643,39,104,65.0,35.60196624,1267.5,0,0,0,81.25,78,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,265,2,62,31,31,31.0,0.0,136,136,136.0,0.0,1260377.358,15094.33962,88.33333333,113.0324437,216,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,64,7547.169811,7547.169811,31,136,73.0,57.51086854,3307.5,0,0,0,91.25,62,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,173,2,66,33,33,33.0,0.0,61,61,61.0,0.0,1086705.202,23121.38728,57.66666667,98.14954576,171,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,64,64,11560.69364,11560.69364,33,61,44.2,15.33623161,235.2,0,0,0,55.25,66,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,24399,2,66,33,33,33.0,0.0,49,49,49.0,0.0,6721.58695,163.9411451,8133.0,14002.76476,24302,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,81.97057256,81.97057256,33,49,39.4,8.76356092,76.8,0,0,0,49.25,66,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,66180,2,84,42,42,42.0,0.0,96,96,96.0,0.0,4170.444243,60.44122091,22060.0,38166.6128,66131,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,64,30.22061046,30.22061046,42,96,63.6,29.57701811,874.8,0,0,0,79.5,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,50188,2,90,45,45,45.0,0.0,98,98,98.0,0.0,5698.573364,79.70032677,16729.33333,28933.62961,50139,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,64,39.85016339,39.85016339,45,98,66.2,29.02929555,842.7,0,0,0,82.75,90,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,35395114,4,142,38,33,35.5,2.886751346,99,99,99.0,0.0,15.19983803,0.226019896,5056444.857,13300000.0,35300000,1,35400000,11800000.0,20400000.0,35400000,1,35300000,11800000.0,20400000.0,35300000,48,128,104,0.113009948,0.113009948,33,99,63.44444444,33.78650289,1141.527778,0,0,0,71.375,142,-1,-1,3,32,48959.0,48959,48959,35300000.0,35300000,35300000,Normal Traffic
53,220,2,66,33,33,33.0,0.0,49,49,49.0,0.0,745454.5455,18181.81818,73.33333333,43.87862046,124,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,9090.909091,9090.909091,33,49,39.4,8.76356092,76.8,0,0,0,49.25,66,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,226,2,58,29,29,29.0,0.0,128,128,128.0,0.0,1389380.531,17699.11504,75.33333333,128.74911,224,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,64,64,8849.557522,8849.557522,29,128,68.6,54.22453319,2940.3,0,0,0,85.75,58,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,219,2,78,39,39,39.0,0.0,55,55,55.0,0.0,858447.4886,18264.84018,73.0,42.43819035,122,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,9132.420091,9132.420091,39,55,45.4,8.76356092,76.8,0,0,0,56.75,78,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,241,2,62,31,31,31.0,0.0,123,123,123.0,0.0,1278008.299,16597.51037,80.33333333,55.13921774,144,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,64,64,8298.755187,8298.755187,31,123,67.8,50.39047529,2539.2,0,0,0,84.75,62,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,203,2,90,45,45,45.0,0.0,86,86,86.0,0.0,1290640.394,19704.4335,67.66666667,33.20140559,106,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,64,80,9852.216749,9852.216749,45,86,61.4,22.45662486,504.3,0,0,0,76.75,90,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,466,2,76,38,38,38.0,0.0,77,77,77.0,0.0,493562.2318,8583.690987,155.3333333,185.9067867,370,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,4291.845494,4291.845494,38,77,53.6,21.36117974,456.3,0,0,0,67.0,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,47176,2,60,30,30,30.0,0.0,81,81,81.0,0.0,4705.782601,84.7888757,15725.33333,27153.93786,47080,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,42.39443785,42.39443785,30,81,50.4,27.93385043,780.3,0,0,0,63.0,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,1616,2,84,42,42,42.0,0.0,192,192,192.0,0.0,289603.9604,2475.247525,538.6666667,848.9937181,1519,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,1237.623762,1237.623762,42,192,102.0,82.15838363,6750.0,0,0,0,127.5,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,61915,2,62,31,31,31.0,0.0,91,91,91.0,0.0,3940.8867,64.60469999,20638.33333,35703.34805,61865,2,2,2.0,0.0,2,2,48,48.0,0.0,48,48,64,64,32.30235,32.30235,31,91,55.0,32.86335345,1080.0,0,0,0,68.75,62,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,226,2,58,29,29,29.0,0.0,81,81,81.0,0.0,973451.3274,17699.11504,75.33333333,46.47938611,129,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,8849.557522,8849.557522,29,81,49.8,28.48157299,811.2,0,0,0,62.25,58,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,50717,2,90,45,45,45.0,0.0,86,86,86.0,0.0,5165.920697,78.86901828,16905.66667,29198.33516,50621,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,40,39.43450914,39.43450914,45,86,61.4,22.45662486,504.3,0,0,0,76.75,90,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,181,2,12,6,6,6.0,0.0,0,0,0.0,0.0,66298.34254,11049.72376,181.0,0.0,181,181,181,181.0,0.0,181,181,0,0.0,0.0,0,0,40,0,11049.72376,0.0,6,6,6.0,0.0,0.0,0,0,1,9.0,12,253,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
80,215006,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.95309898,107503.0,97635.89013,176542,38464,215006,107503.0,97635.89013,176542,38464,0,0.0,0.0,0,0,96,0,13.95309898,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,141,2,12,6,6,6.0,0.0,0,0,0.0,0.0,85106.38298,14184.39716,141.0,0.0,141,141,141,141.0,0.0,141,141,0,0.0,0.0,0,0,40,0,14184.39716,0.0,6,6,6.0,0.0,0.0,0,0,1,9.0,12,256,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
80,78447,3,1640,1640,0,546.6666667,946.8544415,309,0,61.8,138.189001,24844.79967,101.9796805,11206.71429,19037.35437,40205,2,38192,19096.0,26727.22212,37995,197,40537,10134.25,20235.1773,40487,2,104,168,38.24238021,63.73730034,0,1640,216.5555556,543.4857659,295376.7778,0,1,0,243.625,1640,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,78594,3,1601,1601,0,533.6666667,924.337781,309,0,61.8,138.189001,24302.10958,101.7889406,11227.71429,18840.77675,39621,3,38165,19082.5,26800.05411,38033,132,40620,10155.0,19772.96311,39812,3,104,168,38.17085274,63.61808789,0,1601,212.2222222,530.7232748,281667.1944,0,1,0,238.75,1601,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,80111,3,1690,1690,0,563.3333333,975.7219549,309,0,61.8,138.189001,24952.87788,99.86144225,11444.42857,18468.01895,38636,3,40866,20433.0,25262.09686,38296,2570,41855,10463.75,20523.43935,41246,3,104,168,37.44804084,62.41340141,0,1690,222.1111111,559.863922,313447.6111,0,1,0,249.875,1690,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,78423,3,1680,1680,0,560.0,969.9484522,309,0,61.8,138.189001,25362.45744,102.0108897,11203.28571,19044.73863,40160,1,38214,19107.0,26680.55307,37973,241,40362,10090.5,20148.345,40313,1,104,168,38.25408362,63.75680604,0,1680,221.0,556.5869204,309789.0,0,1,0,248.625,1680,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,93642,5,1724,1724,0,344.8,770.9962386,1448,0,502.1428571,684.5359568,55947.11775,128.1476261,8512.909091,15801.06661,40651,1,93633,23408.25,27495.02423,54782,214,55649,9274.833333,16654.48144,41295,1,168,232,53.39484419,74.75278187,0,1724,403.0,673.1411442,453119.0,0,1,0,436.5833333,1724,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,82453,5,1724,1724,0,344.8,770.9962386,1448,0,501.8571429,684.4794685,63514.97217,145.5374577,7495.727273,15685.64296,40306,2,82443,20610.75,23711.23355,44059,135,44498,7416.333333,16266.7936,40494,2,168,232,60.64060738,84.89685033,0,1724,402.8461538,673.08789,453047.3077,0,1,0,436.4166667,1724,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,151904,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.16621024,151904.0,0.0,151904,151904,151904,151904.0,0.0,151904,151904,0,0.0,0.0,0,0,64,0,13.16621024,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,284,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,139776,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.30860806,139776.0,0.0,139776,139776,139776,139776.0,0.0,139776,139776,0,0.0,0.0,0,0,64,0,14.30860806,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,284,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,193326,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.51782999,96663.0,80349.95776,153479,39847,193326,96663.0,80349.95776,153479,39847,0,0.0,0.0,0,0,96,0,15.51782999,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,192603,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.57608137,96301.5,79824.57742,152746,39857,192603,96301.5,79824.57742,152746,39857,0,0.0,0.0,0,0,96,0,15.57608137,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,266957,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.23776488,133478.5,135178.3105,229064,37893,266957,133478.5,135178.3105,229064,37893,0,0.0,0.0,0,0,96,0,11.23776488,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,193489,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.50475738,96744.5,80463.80195,153641,39848,193489,96744.5,80463.80195,153641,39848,0,0.0,0.0,0,0,96,0,15.50475738,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,353202,3,3675,3675,0,1225.0,2121.762239,296,0,49.33333333,120.841494,11242.85819,25.48116942,44150.25,65459.52397,170565,1,260956,130478.0,56691.57907,170565,90391,262845,52569.0,117005.1494,261873,1,104,200,8.493723139,16.98744628,0,3675,397.1,1155.487242,1335150.767,0,1,0,441.2222222,3675,29200,46,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,353471,4,3677,2229,0,919.25,1108.311441,296,0,49.33333333,120.841494,11239.96028,28.29086403,39274.55556,63054.43179,171238,1,261864,87288.0,85641.87977,171238,49,262946,52589.2,116915.9794,261734,1,136,200,11.31634561,16.97451842,0,2229,361.1818182,756.1604087,571778.5636,0,1,0,397.3,3677,29200,46,2,32,0.0,0,0,0.0,0,0,Normal Traffic
80,1219,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1640.689089,1219.0,0.0,1219,1219,1219,1219.0,0.0,1219,1219,0,0.0,0.0,0,0,64,0,1640.689089,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,360134,4,4906,3458,0,1226.5,1636.791475,296,0,42.28571429,111.877484,14444.62339,30.54418633,36013.4,62271.74187,177420,1,267830,89276.66667,88689.96242,177420,50,269837,44972.83333,109402.7547,268288,1,136,232,11.10697685,19.43720948,0,3458,433.5,1039.537353,1080637.909,0,1,0,472.9090909,4906,29200,51,2,32,0.0,0,0,0.0,0,0,Normal Traffic
80,857,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2333.722287,857.0,0.0,857,857,857,857.0,0.0,857,857,0,0.0,0.0,0,0,64,0,2333.722287,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,679,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2945.5081,679.0,0.0,679,679,679,679.0,0.0,679,679,0,0.0,0.0,0,0,64,0,2945.5081,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,237,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,76669,4,1600,1600,0,400.0,800.0,309,0,61.8,138.189001,24899.2422,117.3877317,9583.625,17581.82636,38329,1,76664,25554.66667,22008.16797,38658,146,38862,9715.5,19208.93309,38528,4,136,168,52.17232519,65.21540649,0,1600,190.9,504.5408143,254561.4333,0,1,0,212.1111111,1600,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,61511,5,434,416,0,86.8,184.0467332,1460,0,1163.4,650.4366226,101624.0998,162.572548,6834.555556,13307.31643,30481,6,61301,15325.25,17415.93411,30558,212,31381,7845.25,15358.07131,30882,48,120,112,81.286274,81.286274,0,1460,568.2727273,712.7874986,508066.0182,0,1,0,625.1,434,29200,123,4,20,0.0,0,0,0.0,0,0,Normal Traffic
80,79159,3,2563,2563,0,854.3333333,1479.74874,309,0,61.8,138.189001,36281.4083,101.0624187,11308.42857,18665.54769,38868,1,38766,19383.0,26935.11151,38429,337,40785,10196.25,19387.89632,39260,1,104,168,37.898407,63.16401167,0,2563,319.1111111,847.6410568,718495.3611,0,1,0,359.0,2563,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,76956,3,1596,1596,0,532.0,921.4510296,309,0,61.8,138.189001,24754.40511,103.955507,10993.71429,18561.86919,38310,1,38238,19119.0,26853.08712,38107,131,38937,9734.25,19197.44937,38529,1,104,168,38.98331514,64.9721919,0,1596,211.6666667,529.0878944,279934.0,0,1,0,238.125,1596,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,81574,5,1725,1725,0,345.0,771.4434522,1448,0,500.1428571,684.1579809,64064.53037,147.1056954,7415.818182,15543.37789,39018,1,81561,20390.25,23403.97347,42671,134,43032,7172.0,15730.62699,39151,1,168,232,61.29403977,85.81165567,0,1725,402.0,672.9416765,452850.5,0,1,0,435.5,1725,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,80729,5,1725,1725,0,345.0,771.4434522,1448,0,500.5714286,684.2355484,64772.26276,148.6454682,7339.0,15288.64017,38315,1,80719,20179.75,23134.32545,42187,175,42685,7114.166667,15490.04521,38586,1,168,232,61.93561174,86.70985643,0,1725,402.2307692,673.0176018,452952.6923,0,1,0,435.75,1725,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,82074,5,1720,1720,0,344.0,769.2073843,1448,0,500.5714286,684.2355484,63649.87694,146.2095182,7461.272727,15511.42398,38896,1,82065,20516.25,23291.88899,42601,219,43451,7241.833333,15877.54003,39518,1,168,232,60.9206326,85.28888564,0,1720,401.8461538,672.1996041,451852.3077,0,1,0,435.3333333,1720,29200,40,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,1282889,8,3475,3109,0,434.375,1083.869251,1481,0,452.625,639.2955805,5531.26576,12.47185064,85525.93333,209225.3852,828900,3,1191550,170221.4286,294252.0401,828900,212,1192719,170388.4286,350427.9966,955839,3,264,264,6.235925322,6.235925322,0,3109,417.4117647,839.2985955,704422.1324,0,1,0,443.5,3475,29200,50,3,32,0.0,0,0,0.0,0,0,Normal Traffic
80,5296683,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.755189616,1765561.0,3044678.607,5281242,95,5296683,2648341.5,3723483.595,5281242,15441,0,0.0,0.0,0,0,104,40,0.566392212,0.188797404,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,5297041,7,635,517,0,90.71428571,190.7072051,168,0,42.0,84.0,151.5940692,2.076631085,529704.1,1621800.304,5144838,1,5297041,882840.1667,2125707.451,5221766,1,115141,38380.33333,38431.8551,77424,591,232,136,1.321492509,0.755138576,0,517,66.91666667,150.8487854,22755.35606,0,1,0,73.0,635,29200,340,3,32,152202.0,152202,152202,5144838.0,5144838,5144838,Normal Traffic
443,5297198,7,635,517,0,90.71428571,190.7072051,168,0,42.0,84.0,151.5895762,2.076569537,529719.8,1600296.075,5083513,21,5297198,882866.3333,2095664.804,5160348,48,176346,58782.0,71263.4815,138182,368,232,136,1.321453342,0.755116195,0,517,66.91666667,150.8487854,22755.35606,0,1,0,73.0,635,29200,340,3,32,213637.0,213637,213637,5083513.0,5083513,5083513,Normal Traffic
443,5291417,7,635,517,0,90.71428571,190.7072051,168,0,42.0,84.0,151.7551915,2.078838239,529141.7,1587414.39,5045945,1,5291417,881902.8333,2077405.859,5121816,1,208995,69665.0,88409.0134,169196,244,232,136,1.322897061,0.755941178,0,517,66.91666667,150.8487854,22755.35606,0,1,0,73.0,635,29200,340,3,32,245471.0,245471,245471,5045945.0,5045945,5045945,Normal Traffic
80,5281033,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.757427571,1760344.333,3017171.155,5244209,54,5281033,2640516.5,3682177.246,5244209,36824,0,0.0,0.0,0,0,104,40,0.568070679,0.189356893,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,42408,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,5703463,8,838,490,0,104.75,174.5031723,1448,0,458.1,625.3122687,950.1245121,3.155977342,335497.8235,1352058.074,5582042,3,121418,17345.42857,23988.04271,64589,148,5678332,630925.7778,1870639.478,5619204,3,264,328,1.402656597,1.753320746,0,1448,285.2105263,492.8984095,242948.8421,0,1,0,301.0555556,838,29200,70,3,32,121418.0,121418,121418,5582042.0,5582042,5582042,Normal Traffic
80,5937918,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.673636786,1979306.0,3397850.088,5902753,34,5937918,2968959.0,4149011.264,5902753,35165,0,0.0,0.0,0,0,104,40,0.50522759,0.168409197,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,14480,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,11322671,10,812,457,0,81.2,151.440344,1625,0,666.5,705.7661322,660.3565537,1.766367671,595930.0526,2287285.271,9999767,1,1322901,146989.0,301685.9111,942239,249,11300000,1252110.333,3296659.082,9999793,3,328,328,0.883183835,0.883183835,0,1625,356.047619,571.6357648,326767.4476,0,1,0,373.85,812,29200,246,3,32,1322901.0,1322901,1322901,9999767.0,9999767,9999767,Normal Traffic
80,15093683,5,1467,1467,0,293.4,656.0623446,376,0,75.2,168.1523119,122.1040617,0.662528821,1677075.889,3523631.043,9998380,49,10100000,2521211.0,4984820.651,9998380,132,15100000,3762832.75,4790524.212,10000000,1154,168,168,0.33126441,0.33126441,0,1467,167.5454545,445.4973319,198467.8727,0,1,0,184.3,1467,29200,12,1,32,86464.0,86464,86464,9998380.0,9998380,9998380,Normal Traffic
80,60640042,10,482,482,0,48.2,152.4217832,214,0,21.4,67.67274193,11.47756461,0.329815075,3191581.158,4768929.043,10000000,52,60500000,6721329.222,5016678.347,10100000,123,60600000,6732415.111,5012723.224,10100000,458,328,328,0.164907537,0.164907537,0,482,33.14285714,112.9275368,12752.62857,0,1,0,34.8,482,29200,110,1,32,58057.33333,97625,48286,10000000.0,10000000,9998343,Normal Traffic
443,66227216,16,2581,2232,0,161.3125,555.379116,1625,0,415.9444444,658.0348169,152.0220932,0.513384105,2006885.333,3916853.712,10000000,4,61600000,4107006.733,5037846.305,10100000,209,66200000,3892583.0,4826871.322,10100000,4,520,584,0.24159252,0.271791585,0,2232,287.6571429,609.2967954,371242.5849,0,1,0,296.1176471,2581,29200,272,3,32,249048.0,1226975,53101,10000000.0,10000000,10000000,Normal Traffic
80,115402002,17,4705,3161,0,276.7647059,822.4143975,501,0,34.76470588,120.1548633,45.89175151,0.294622272,3497030.364,4751132.32,10000000,1,115000000,7212625.125,4478415.716,10100000,50,111000000,6910319.688,4805924.418,10100000,1,360,348,0.147311136,0.147311136,0,3161,151.3142857,583.4533487,340417.8101,0,1,0,155.7647059,4705,29200,16060,16,20,38529.81818,76676,34563,10000000.0,10000000,9996673,Normal Traffic
